time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1651150800,49.06,49.42,47.97,48.36,,,,,,49.094848134572025,49.15783662076841,48.49723706074174,46.819416523856496,180741,210930.3,34.74133827216703,32.4110302602745,,,38.47815990079104,39.08328356289263,,,-0.0251804800543741,-0.360487498852251,-0.3353070187978769,2022-06-01 21:00:00,2022,6,1,21
1651154400,48.41,48.61,47.97,48.35,,,,,,49.02391021699373,49.12615675328729,48.49432147538052,46.834646210186285,199327,201137.95,34.53858809258105,33.35835369857089,,,38.375191204800124,39.09500752334046,,,-0.0304773214458466,-0.3734036706051853,-0.3429263491593386,2022-06-01 22:00:00,2022,6,1,22
1651158000,48.38,49.03,48.32,49.03,,,,,,49.02449019632766,49.1223859002172,48.50492897091753,46.85649052650284,106790,187985.2,55.25501241737607,35.55768120590848,,,48.47284891623409,39.75438971414531,,,0.0143227980008507,-0.3250228516582751,-0.3393456496591259,2022-06-01 23:00:00,2022,6,1,23
1651161600,49.03,49.9,49.03,49.63,,,,,,49.08215779667741,49.1422923355028,48.52720760515679,46.88408763569186,298926,181433.35,66.2499539974956,38.47049296020446,,,55.41481730618845,40.88747107172802,,,0.083036168012151,-0.2355504396439371,-0.3185866076560882,2022-06-02 00:00:00,2022,6,2,0
1651165200,49.62,49.73,49.26,49.67,,,,,,49.13814276842242,49.16298675371838,48.54983715752992,46.91180815672976,152686,143651.95,66.88288527455931,41.79981349763644,,,55.8419373342835,42.28602500995411,,,0.1272086838399625,-0.159575752856135,-0.2867844366960975,2022-06-02 01:00:00,2022,6,2,1
1651168800,49.69,49.69,49.12,49.17,,,,,,49.141176790477424,49.16326178298432,48.56211760985606,46.93427772730956,106324,148916.4,52.51942822138977,44.60273599567055,,,49.46317953990984,43.65728362157875,,,0.1189323986459176,-0.1381189383887004,-0.2570513370346181,2022-06-02 02:00:00,2022,6,2,2
1651172400,49.17,49.49,49.02,49.14,,,,,,49.141064715193856,49.162349556200624,48.57356082550248,46.95622521260996,130102,155401.5,51.74160321457566,46.25384086453782,,,49.10076979265676,44.56991536131209,,,0.1079393086195299,-0.1221272012602057,-0.2300665098797356,2022-06-02 03:00:00,2022,6,2,3
1651230000,49.68,49.69,49.46,49.46,,,,,,49.17143950422301,49.17402212262413,48.59111407648263,46.98113839457404,1500,155469.7,59.2517202427208,47.74264962544213,,,53.05213435052982,45.45942521431659,,,0.1179098207198379,-0.0826792339799382,-0.2005890546997761,2022-06-02 04:00:00,2022,6,2,4
1651233600,49.39,49.5,49.36,49.39,,,,,,49.19225478953511,49.182491843305534,48.60693359972059,47.00510716676733,4100,155010.7,56.988354275224886,49.26029028061597,,,52.09933638211404,46.375530988935175,,,0.1153396125599044,-0.0564145389998955,-0.1717541515598,2022-06-02 19:00:00,2022,6,2,19
1651237200,49.4,49.69,48.75,49.47,,,,,,49.21870671434129,49.19376667297983,48.6240240234885,47.02963346361542,183916,162397.2,59.072863924581,50.900417721635606,,,53.13524382603605,47.35476684590005,,,0.1143536257186019,-0.0288121194115476,-0.1431657451301495,2022-06-02 21:00:00,2022,6,2,21
1651240800,49.47,50.25,49.4,49.8,,,,,,49.27406797964212,49.2175405289414,48.64731067648873,47.05719929979835,310551,164122.05,66.8131154971104,53.22486566159086,,,57.24291913160312,48.68688822542673,,,0.1301060660778846,0.0194668374672062,-0.1106392286106784,2022-06-02 22:00:00,2022,6,2,22
1651244400,49.8,49.885,49.47,49.48,,,,,,49.29368055300954,49.227833057218206,48.663799573984,47.0813067694521,93843,152544.55,55.03746357183848,54.323779981543495,,,52.44275623235029,49.53142642217032,,,0.1137460398521388,0.0315433212044951,-0.0822027186476437,2022-06-02 23:00:00,2022,6,2,23
1651248000,49.47,49.76,49.41,49.53,,,,,,49.31618716700863,49.23968274124886,48.68095205766748,47.10567187622372,85524,144841.15,56.43707376569529,55.06286527683047,,,53.10447028606917,50.24286028151313,,,0.1014694466804318,0.044634089702896,-0.0568353569775357,2022-06-03 00:00:00,2022,6,3,0
1651251600,49.52,49.75,49.3,49.31,,,,,,49.31559791300781,49.242440280807735,48.69340845256516,47.12760548939562,98641,136264.75,48.66136405000939,54.585054629808894,,,49.81979120443658,50.43168252914305,,,0.0749337909129954,0.0368318816637085,-0.0381019092492868,2022-06-03 01:00:00,2022,6,3,1
1651255200,49.36,49.37,49.07,49.36,,,,,,49.31982668319754,49.247050465874096,48.70660828518763,47.14981837009815,174195,135193.65,50.47075081400975,55.708584097083374,,,50.56813449802232,51.295252143231,,,0.0579118538416666,0.0342879080527964,-0.0236239457888702,2022-06-03 02:00:00,2022,6,3,2
1651258800,49.32,49.43,48.965,49.01,,,,,,49.29031938003587,49.23775436917315,48.71261604191658,47.16832764004742,337690,142020.1,39.19062178986498,56.040872218317936,,,45.4576919359795,51.80114505260095,,,0.022086191050056,0.0039837930236998,-0.0181023980263561,2022-06-03 03:00:00,2022,6,3,3
1651262400,49.0,49.0,49.0,49.0,,,,,,49.26266991527055,49.22843066842127,48.71830681336378,47.18655323566884,500,123704.55,38.90081288640737,54.87271510896304,,,45.316776933697206,51.5757113395626,,,-0.0019995754906527,-0.0206018673896721,-0.0186022918990193,2022-06-03 19:00:00,2022,6,3,19
1651266000,49.06,49.06,49.06,49.06,,,,,,49.24336801857812,49.221825544169455,48.72507301507935,47.205194497005465,100,123702.75,41.90789128674551,53.13399634390946,,,46.39058546238896,50.931123350719794,,,-0.0129925929147324,-0.0348430330424349,-0.0218504401277025,2022-06-03 20:00:00,2022,6,3,20
1651269600,49.06,49.06,49.06,49.06,,,,,,49.22590439776116,49.215479444398106,48.731705232602536,47.22365027315466,100,123702.75,41.90789128674552,51.35006820192276,,,46.39058546238896,50.2560267884416,,,-0.0190025037844104,-0.0456035698582155,-0.0266010660738051,2022-06-03 21:00:00,2022,6,3,21
1651489200,48.96,48.98,48.86,48.86,,,,,,49.19105635987914,49.201539074029554,48.73424572304605,47.23993235998894,2430,123399.3,34.258167244122816,50.04569241783226,,,43.11738033019444,49.80275541631908,,,-0.034294272759516,-0.0694689070232001,-0.0351746342636841,2022-06-03 22:00:00,2022,6,3,22
1651492800,48.85,48.87,48.69,48.87,,,,,,49.16047956370018,49.18853754171467,48.73693392655009,47.25615193849652,2000,114462.25,34.95080897515096,48.84634997215908,,,43.3326737613876,49.390748556942704,,,-0.0411222377911476,-0.0865774315026186,-0.045455193711471,2022-06-03 23:00:00,2022,6,3,23
1651496400,48.67,49.62,48.53,49.59,,,,,,49.20138627191921,49.204281167529786,48.75382632404415,47.279374307267695,88373,108914.55,65.49125211457402,49.29203082014858,,,56.18979307999476,49.61486703761877,,,0.003116945936127,-0.0415590112913122,-0.0446759572274392,2022-06-04 00:00:00,2022,6,4,0
1651500000,49.57,49.76,49.245,49.43,,,,,,49.2231590079269,49.21313288645019,48.767215901785846,47.300773567891895,138443,110497.2,58.38458595001791,49.39176165406237,,,53.2959351309551,49.70033837682171,,,0.0208782897478151,-0.0185780950426703,-0.0394563847904855,2022-06-04 01:00:00,2022,6,4,1
1651503600,49.42,49.68,49.0,49.045,,,,,,49.20619148336244,49.20653943992273,48.77271657699801,47.31812905477855,139529,102527.35,44.75189504032313,48.368835305186806,,,47.02064526805282,49.26358133696577,,,0.0067061972650281,-0.0310736382092002,-0.0377798354742284,2022-06-04 02:00:00,2022,6,4,2
1651507200,49.03,49.14,48.835,49.02,,,,,,49.18845896113744,49.1992241677689,48.77761327844359,47.33506309403448,123096,101047.85,43.97402741756527,46.73747187093359,,,46.63664549150303,48.5059903626729,,,-0.0037791557331818,-0.0425037801407057,-0.0387246244075239,2022-06-04 03:00:00,2022,6,4,3
1651510800,49.03,49.29,48.84,48.9,,,,,,49.16098667912435,49.18748988667992,48.78003677788035,47.35063460553663,84804,99971.85,40.07336714538021,45.66860784047228,,,44.74761820325999,47.9563376463093,,,-0.0174581369183991,-0.0605472955555228,-0.0430891586371237,2022-06-04 04:00:00,2022,6,4,4
1651514400,48.92,49.55,48.73,49.52,,,,,,49.19517842396965,49.20052949896698,48.794689514952026,47.37222033085467,227303,104831.9,60.95187014312316,45.99109329600284,,,54.909823973683,48.08529148113887,,,0.014843114267325,-0.0245352658029673,-0.0393783800702924,2022-06-06 19:00:00,2022,6,6,19
1651518000,49.56,49.6,48.98,49.17,,,,,,49.19278047882968,49.19933226371337,48.802121405745055,47.39010868577154,323048,120909.3,49.57622409343029,46.05644044196148,,,49.3875780004083,48.05441910942256,,,0.0123336349925833,-0.0239613363295632,-0.0362949713221465,2022-06-06 20:00:00,2022,6,6,20
1651521600,49.14,49.14,49.14,49.14,,,,,,49.18775376656019,49.197005508273634,48.80881207097783,47.40752053964446,233,120715.95,48.667918872010205,45.927666731818654,,,48.93331410613498,47.93764622428774,,,0.0085305568841054,-0.0256317752170147,-0.0341623321011202,2022-06-06 21:00:00,2022,6,6,21
1651575600,49.13,49.18,49.13,49.18,,,,,,49.18701531260208,49.19633862559623,48.81616232699807,47.42515715119029,1360,111588.15,50.0903409795421,46.70621810250987,,,49.59897535692516,48.23345218292672,,,0.0085638333290959,-0.0234575404397503,-0.0320213737688462,2022-06-06 22:00:00,2022,6,6,22
1651579200,49.19,49.29,49.19,49.24,,,,,,49.19206147330664,49.19805083635717,48.82455515220602,47.443215288989386,1200,96120.6,52.398665163563976,47.670350408021065,,,50.63837132014394,48.61356606767292,,,0.0122567526473381,-0.0167004329596736,-0.0289571856070117,2022-06-06 23:00:00,2022,6,6,23
1651582800,49.22,49.37,48.99,49.35,,,,,,49.20710323775363,49.20400962708826,48.83496000067719,47.462188271188495,55718,94214.35,56.68367682784767,48.725763660956936,,,52.56956096029784,49.05492146038069,,,0.0212128238588598,-0.0024411557834369,-0.0236539796422967,2022-06-07 00:00:00,2022,6,7,0
1651586400,49.34,49.47,48.85,49.14,,,,,,49.20071245320566,49.20149944563382,48.841000396703386,47.47888291525627,135047,96690.5,47.21687081119138,49.10497648413165,,,48.655907962755656,49.21673021040689,,,0.0125282439226447,-0.0079936747389908,-0.0205219186616355,2022-06-07 01:00:00,2022,6,7,1
1651590000,49.13,49.25,48.98,49.12,,,,,,49.19302555290036,49.1983033889423,48.84652514132312,47.49521243848755,119184,97717.65,46.35664017171461,49.96915312181677,,,48.28720601837673,49.586003473848486,,,0.005338907357321,-0.0138482844649843,-0.0191871918223053,2022-06-07 02:00:00,2022,6,7,2
1651593600,49.11,49.21,49.0,49.13,,,,,,49.1870231192908,49.195624824670055,48.85213850486127,47.51147898138817,97673,93891.55,46.92074435854578,50.82414850634496,,,48.4973534472821,49.95490916569809,,,0.0013659987364811,-0.0174796934017038,-0.018845692138185,2022-06-07 03:00:00,2022,6,7,3
1651597200,49.12,49.21,49.06,49.07,,,,,,49.17587806031072,49.19069836095751,48.85645259387392,47.526986653215154,82877,81150.9,43.70368241180349,49.26789352757565,,,47.25649144395964,49.31681619169558,,,-0.0048529985811631,-0.0249119403646389,-0.0200589417834758,2022-06-07 19:00:00,2022,6,7,19
1651600800,49.06,49.06,48.85,49.01,,,,,,49.16008014980494,49.183612150723874,48.85949313656948,47.541743004924456,129185,87585.15,40.46670848779532,47.98804513741688,,,45.98928666093069,48.79491272955097,,,-0.0121427296987796,-0.0352373539069503,-0.0230946242081707,2022-06-07 20:00:00,2022,6,7,20
1651604400,49.01,49.02,48.755,48.84,,,,,,49.129596326014,49.17013716442098,48.85910713386514,47.55466098497496,252758,100218.05,32.50780444717198,47.113467237906086,,,42.51097310072695,48.472793289027706,,,-0.0267137035504896,-0.0564867536462827,-0.0297730500957931,2022-06-07 21:00:00,2022,6,7,21
1651608000,48.89,48.89,48.89,48.89,,,,,,49.10677762829837,49.159151393267216,48.8597188737886,47.56794794034834,100,100218.05,36.7747197591293,46.59923097658923,,,43.85597037111767,48.27417363757161,,,-0.0309838127862162,-0.0685028160785634,-0.0375190032923472,2022-06-07 22:00:00,2022,6,7,22
1651662000,48.91,48.91,48.91,48.91,,,,,,49.08803690179376,49.149380750394,48.860714539654175,47.58130169218567,100,100101.55,38.58660365047072,46.4930335840957,,,44.41615310742704,48.25049755929782,,,-0.03041760499721,-0.0755410095388597,-0.0451234045416497,2022-06-07 23:00:00,2022,6,7,23
1651665600,48.99,48.99,48.95,48.95,,,,,,49.07489053019436,49.14156189743737,48.86248256857191,47.59492058082064,1000,100051.55,42.43578998405236,45.17045642987635,,,45.58553188561294,47.58447669586424,,,-0.0255040877890497,-0.0770035142779619,-0.0514994264889121,2022-06-08 00:00:00,2022,6,8,0
1651669200,48.92,49.12,48.66,48.68,,,,,,49.03728190827109,49.1234614308712,48.85886905236257,47.60571739096172,92401,100252.95,28.412155910428524,43.65873727394766,,,39.53882613478605,46.880994419748376,,,-0.0378486827580596,-0.0988102799364867,-0.060961597178427,2022-06-08 01:00:00,2022,6,8,1
1651672800,48.66,48.92,48.45,48.78,,,,,,49.01277886938813,49.10999235515076,48.85730728894945,47.61740179503175,175976,102129.6,37.35719965788205,42.85082875865278,,,42.576906866375545,46.426965331194125,,,-0.0366644036112343,-0.10679210169247,-0.0701276980812356,2022-06-08 02:00:00,2022,6,8,2
1651676400,48.78,48.845,48.53,48.67,,,,,,48.98013326277974,49.09273775298799,48.85359823372273,47.62787540901154,114194,100862.85,32.19462821929645,41.57256356149238,,,40.18489701654379,45.75453116402402,,,-0.0403807139456838,-0.1206035905133404,-0.0802228765676566,2022-06-08 03:00:00,2022,6,8,3
1651680000,48.685,48.77,48.55,48.64,,,,,,48.94773961870548,49.074983331302185,48.84936856572822,47.63794630046416,107001,100058.1,30.83862079670486,40.032560392431016,,,39.53258212824316,44.96126050745968,,,-0.0417763547774797,-0.1324433200395063,-0.0906669652620265,2022-06-08 04:00:00,2022,6,8,4
1651683600,48.66,48.7,48.47,48.63,,,,,,48.91747870263829,49.05753300458445,48.8450246337336,47.647817481554064,140393,102837.55,30.34163591219466,38.15098604131294,,,39.30355354960567,44.013688549553095,,,-0.0402727130858841,-0.1410078566193817,-0.1007351435334975,2022-06-08 19:00:00,2022,6,8,19
1651687200,48.7,49.25,48.34,49.08,,,,,,48.932956921434645,49.0584140632282,48.84967761128343,47.66206805387691,212551,102099.95,62.266721801684135,39.22597539777671,,,52.60895489906412,44.2960490450037,,,-0.0075827656436109,-0.1102136005880112,-0.1026308349444003,2022-06-08 20:00:00,2022,6,8,20
1651690800,49.09,49.19,48.76,49.08,,,,,,48.94696102415516,49.05926057055258,48.85423845066396,47.67617682946023,317543,101824.7,62.266721801684135,40.36240979991739,,,52.60895489906412,44.60474539362423,,,0.0142398269403322,-0.0848310512689849,-0.0990708782093172,2022-06-08 21:00:00,2022,6,8,21
1651694400,49.2,49.2,49.2,49.2,,,,,,48.97105997423562,49.06477976386424,48.861085214017145,47.69133924906759,130,101819.55,67.64839101159782,41.84295598942111,,,55.61787661869975,45.11335419158263,,,0.0357326598834555,-0.0544050533549977,-0.0901377132384533,2022-06-08 22:00:00,2022,6,8,22
1651748400,50.61,50.61,49.76,50.09,,,,,,49.07762569097509,49.10498447900682,48.88542016027423,47.715206520221145,25771,103040.1,85.519132864465,44.82977387889694,,,70.55163760022732,46.7772932027446,,,0.104950275233868,0.0410501308038817,-0.0639001444299863,2022-06-08 23:00:00,2022,6,8,23
1651752000,50.09,50.44,49.95,50.35,,,,,,49.19880419659651,49.15380861708499,48.9144217412589,47.741423370766206,51439,105552.05,87.81346846528189,48.21168530586026,,,73.37060729256737,48.73310181929008,,,0.1600080267294855,0.1361098889818706,-0.0238981377476149,2022-06-09 00:00:00,2022,6,9,0
1651755600,50.35,51.2,50.3,50.91,,,,,,49.36177522549208,49.22267886739538,48.95393814242209,47.772951496430224,724932,139012.75,91.28368606301814,52.40996256413498,,,78.20904253666961,51.28296392185741,,,0.2220850400571406,0.2537081623238109,0.0316231222666702,2022-06-09 01:00:00,2022,6,9,1
1651759200,50.89,51.03,50.69,50.925,,,,,,49.51065377544521,49.28943655887007,48.99296907029492,47.80431516313241,446671,154593.95,91.36056580443218,56.3089515673709,,,78.32265804467175,53.74487018425413,,,0.2500206075892685,0.3441488817532558,0.0941282741639873,2022-06-09 02:00:00,2022,6,9,2
1651762800,50.92,50.95,50.59,50.67,,,,,,49.62106770159329,49.34357630165948,49.026177603556405,47.83282944011616,219994,159634.45,77.75802646831728,59.10691034007423,,,71.4978866094167,55.679279720110536,,,0.2372919329456846,0.3907431903460931,0.1534512574004085,2022-06-09 03:00:00,2022,6,9,3
1651766400,50.66,50.79,50.36,50.68,,,,,,49.72191839667964,49.39598507414343,49.05892656190182,47.86115949543839,276488,168575.2,77.90851132593656,61.64067615020882,,,71.6023891862284,57.5376266701545,,,0.2161138018588733,0.4235935097240002,0.2074797078651268,2022-06-09 19:00:00,2022,6,9,19
1651770000,50.71,50.78,50.445,50.525,,,,,,49.798402358900624,49.44026016927506,49.08795771909188,47.88766537110568,175968,173229.75,69.41562679575172,64.56949549916047,,,67.47290572693703,59.53291806959386,,,0.1797274261937153,0.432138990607271,0.2524115644135557,2022-06-09 20:00:00,2022,6,9,20
1651773600,50.55,50.63,49.905,49.93,,,,,,49.81093546757676,49.4594656528329,49.10463182366432,47.90798710870661,282723,180906.65,46.643855551508686,65.23282806299095,,,54.48316467034906,60.383365055591966,,,0.1072268441583223,0.3864451196114586,0.2792182754531363,2022-06-09 21:00:00,2022,6,9,21
1651777200,49.92,50.45,49.81,50.44,,,,,,49.87084637542659,49.49791798017279,49.131074757849184,47.93318126682894,447278,190632.65,59.823682097092565,67.20633191140494,,,61.35136741664669,61.89525579845646,,,0.0861653043812592,0.3869249059297104,0.3007596015484511,2022-06-09 22:00:00,2022,6,9,22
1651780800,50.26,50.26,50.26,50.26,,,,,,49.90790862538596,49.527803549577776,49.153429713139296,47.95633369203462,140,190634.65,54.300628819491,68.88218962731825,,,58.02352922914416,63.21603773423511,,,0.0542182642772034,0.3685324318949554,0.314314167617752,2022-06-09 23:00:00,2022,6,9,23
1651834800,50.09,50.09,49.96,49.96,,,,,,49.912869708682535,49.54475242998649,49.169401401988026,47.97627067022333,800,190669.65,46.03638945884791,70.0032434520792,,,52.875663429812825,64.1854741542499,,,0.0093414260379746,0.3259909501652203,0.3166495241272457,2022-06-10 00:00:00,2022,6,10,0
1651838400,50.0,50.36,50.0,50.09,,,,,,49.92973926023658,49.56613468763408,49.18763107719619,47.99730280285792,2576,190748.45,49.89184193656848,69.11932346171379,,,54.749174912349694,64.33834701234174,,,-0.0138667367225274,0.2993161032240863,0.3131828399466138,2022-06-10 01:00:00,2022,6,10,1
1651842000,50.06,50.28,49.69,49.73,,,,,,49.91071647354738,49.57256077831509,49.19837105586557,48.01454357098869,125758,192416.3,40.535329471745854,67.5670811524325,,,48.94592250618298,64.07670184142165,,,-0.0535158334161059,0.2462880481764813,0.2998038815925873,2022-06-10 02:00:00,2022,6,10,2
1651845600,49.69,50.005,49.515,49.97,,,,,,49.91636252368573,49.58814663014587,49.21365083693754,48.0340008488893,205625,193898.75,48.10482556818654,66.17111219218883,,,52.55640231307993,63.85802510530595,,,-0.0629787461193182,0.2210804489434394,0.2840591950627577,2022-06-10 03:00:00,2022,6,10,3
1651849200,49.99,50.06,49.61,49.72,,,,,,49.89766133095375,49.59331735053231,49.22367755303779,48.05077695984563,108748,193626.45,41.66010786147904,63.038324691975546,,,48.6934571159603,62.29672649928688,,,-0.0841525959492668,0.1788684501261741,0.263021046075441,2022-06-10 06:00:00,2022,6,10,6
1651852800,49.745,49.89,49.6,49.745,,,,,,49.8831221565772,49.59926568972712,49.23400076980932,48.06763490054368,98872,193220.0,42.55793369706438,59.80578649424573,,,49.096383991368505,60.5628534063441,,,-0.0938150077571411,0.1457522863790146,0.2395672941361557,2022-06-10 19:00:00,2022,6,10,19
1651856400,49.71,49.735,49.56,49.63,,,,,,49.85901528452223,49.60047095679664,49.241842338723984,48.08318082193131,59785,189189.6,39.3111949553317,56.09346570083955,,,47.25785694886638,58.35205443578673,,,-0.1044764031880143,0.1089717901511377,0.2134481933391521,2022-06-10 20:00:00,2022,6,10,20
1651860000,49.635,49.89,49.52,49.79,,,,,,49.852442400282015,49.607903468294815,49.252696945877965,48.100164097334975,100154,183569.75,45.998368889371775,52.85330877833524,,,50.05991188205026,56.33328685274234,,,-0.0974170738285222,0.0916768510534993,0.1890939248820216,2022-06-10 21:00:00,2022,6,10,21
1651863600,49.79,49.865,49.63,49.8,,,,,,49.84744788596944,49.615436665616585,49.263534630118,48.11707788741124,166398,176012.5,46.42878875332633,50.61550608440731,,,50.2378556001069,54.81471320922021,,,-0.088971415543874,0.077879655452179,0.166851070996053,2022-06-10 22:00:00,2022,6,10,22
1651867200,49.76,49.76,49.76,49.76,,,,,,49.83911951587712,49.62110581598456,49.27336562754141,48.13342537111859,400,176026.0,44.76377097850689,48.24802463101948,,,49.47841500176201,53.23442933890118,,,-0.0830876678474568,0.062991486186732,0.1460791540341888,2022-06-10 23:00:00,2022,6,10,23
1652094000,49.16,49.16,49.06,49.08,,,,,,49.76682241912691,49.5998859800636,49.26953660521386,48.142844024142285,735,174774.2,26.1583981512664,45.15822258498481,,,38.75324092493528,51.18302471018677,,,-0.1197720430933419,-0.0036358998324885,0.1161361432608533,2022-06-11 00:00:00,2022,6,11,0
1652097600,49.14,49.64,49.14,49.41,,,,,,49.732839331591016,49.59243947104149,49.27231805857596,48.155452541315,3537,172379.1,40.22484054857106,44.69972151334641,,,44.985628295711,50.50462925485549,,,-0.1164854123799788,-0.0294706222141201,0.0870147901658586,2022-06-11 01:00:00,2022,6,11,1
1652101200,49.38,49.38,48.64,48.64,,,,,,49.62875939524901,49.55508890354968,49.2597969089012,48.16027390906311,179020,145083.5,26.48864466922801,42.31864741135609,,,35.82510527889244,48.68132481644447,,,-0.1582519564933696,-0.1108001554508533,0.0474518010425162,2022-06-11 02:00:00,2022,6,11,2
1652104800,48.63,48.71,47.81,47.84,,,,,,49.45840135760625,49.487830515175176,49.231682118625926,48.1570871039978,315351,138517.5,18.73416658168493,39.778185822941374,,,29.17733446079129,46.62088233299069,,,-0.2276213281993618,-0.237074859206686,-0.0094535310073241,2022-06-11 03:00:00,2022,6,11,3
1652108400,47.82,48.725,47.76,48.6,,,,,,49.376648847358034,49.45301363222713,49.21917356182145,48.16149419749036,144981,134766.85,38.64236089876972,39.25004092579293,,,40.477351519712144,45.73528862512636,,,-0.2105808097869043,-0.2726795432409545,-0.0620987334540502,2022-06-11 04:00:00,2022,6,11,4
1652112000,48.61,48.98,48.41,48.775,,,,,,49.31934895713346,49.42642486233587,49.21037804574578,48.16759873283872,111129,126498.9,42.43100468178657,38.7171239790228,,,42.74275928980016,44.877687509229965,,,-0.1771269154909759,-0.2835073778177701,-0.1063804623267942,2022-06-11 05:00:00,2022,6,11,5
1652115600,48.785,48.845,48.21,48.35,,,,,,49.22703000883503,49.38421212263643,49.19334085672111,48.169413670820425,71632,121282.1,36.11304421822509,38.40124646091417,,,38.87329326173107,44.15821399176911,,,-0.1730260338112452,-0.3226630045908507,-0.1496369707796055,2022-06-13 19:00:00,2022,6,13,19
1652119200,48.31,48.36,48.05,48.14,,,,,,49.12350334132693,49.335419490376175,49.17248262193455,48.16912099747893,83635,111327.7,33.25827828254599,37.34077879765413,,,37.08671557791381,43.053236367828674,,,-0.1734228677196183,-0.3664155554291284,-0.1929926877095101,2022-06-13 20:00:00,2022,6,13,20
1652122800,48.145,48.25,47.63,47.99,,,,,,49.01555064215294,49.28265794173397,49.1490671244705,48.16733869899655,316580,104792.8,31.20277408966598,36.59382638538177,,,35.82035578527464,42.13372912992255,,,-0.1723936543097316,-0.4084847555966746,-0.236091101286943,2022-06-13 21:00:00,2022,6,13,21
1652126400,47.81,47.81,47.81,47.81,,,,,,48.90073629528123,49.22490664990127,49.12255094378792,48.16378309005131,100,104790.8,28.71792669267846,35.60525445649706,,,34.306511427738755,41.07730966109186,,,-0.1720461850402403,-0.4511488325872435,-0.2791026475470031,2022-06-13 22:00:00,2022,6,13,22
1652180400,47.81,47.81,47.62,47.62,,,,,,48.77876141001635,49.16196913421887,49.09279745975251,48.15837231303588,800,104790.8,26.153102416805936,34.66539070374522,,,32.7339226837729,40.03988578501376,,,-0.1723902832847411,-0.4945905016529295,-0.3222002183681883,2022-06-13 23:00:00,2022,6,13,23
1652184000,47.61,47.93,47.61,47.93,,,,,,48.69792699001479,49.11365661915146,49.06977176748018,48.156099951712136,2400,104782.0,36.88321512226469,34.014308291809,,,37.747932299889925,39.1604586720023,,,-0.1408480602151482,-0.4982602936371236,-0.3574122334219754,2022-06-14 00:00:00,2022,6,14,0
1652187600,47.92,48.35,47.475,47.78,,,,,,48.610505371918144,49.0613563595769,49.044231732480576,48.1523576636354,125414,104764.8,34.08719883000521,33.13276615442892,,,36.336542702047616,38.16750775071235,,,-0.1200087082772026,-0.5074231187684788,-0.3874144104912761,2022-06-14 01:00:00,2022,6,14,1
1652191200,47.82,48.235,47.53,47.61,,,,,,48.51521914602118,49.00444042390721,49.01583110411463,48.14696106996738,193695,104168.3,30.981769850577063,32.14833750243393,,,34.75070160714374,37.11552822252533,,,-0.107972971034404,-0.5223806242842812,-0.4144076532498771,2022-06-14 02:00:00,2022,6,14,2
1652194800,47.59,47.64,46.505,46.72,,,,,,48.34424589401917,48.91485452493046,48.97036910205295,48.13276245235576,166813,107071.55,19.90553726896753,31.70170458226973,,,27.888455414276777,36.33947211462115,,,-0.1477887278695937,-0.5991435630868693,-0.4513548352172756,2022-06-14 03:00:00,2022,6,14,3
1652198400,46.74,46.99,46.67,46.765,,,,,,48.1938415231602,48.83054650434495,48.92669842676477,48.11915287571541,137417,108998.8,21.55976025903513,30.36848456158859,,,28.65558702189905,35.17304059506316,,,-0.1580104328218663,-0.6488678762446085,-0.4908574434227422,2022-06-14 04:00:00,2022,6,14,4
1652202000,46.77,47.67,46.75,47.59,,,,,,48.136332806668754,48.78189762182162,48.90022915098725,48.11388767297197,140884,113053.75,45.59385384873232,31.733142360124614,,,41.03936952985073,35.545488041560176,,,-0.0990094052054118,-0.614619199929507,-0.5156097947240952,2022-06-14 19:00:00,2022,6,14,19
1652205600,47.63,47.74,47.3,47.4,,,,,,48.0662058727003,48.72770555822077,48.87052164304691,48.1067843130419,137281,114910.1,42.12581765549175,33.40397457968224,,,39.34552693858221,36.27178750425953,,,-0.0642631075572159,-0.5959386791706152,-0.5316755716133992,2022-06-14 20:00:00,2022,6,14,20
1652209200,47.42,47.49,47.14,47.24,,,,,,47.9875195991098,48.66936416378074,48.83823408575885,48.098159593509145,195699,116375.15,39.196680054930574,33.443568805122304,,,37.92594695524449,36.08954432108327,,,-0.0444796645634305,-0.5872751523176873,-0.5427954877542568,2022-06-14 21:00:00,2022,6,14,21
1652212800,47.31,47.31,47.31,47.31,,,,,,47.9229939230041,48.616055765201104,48.80797202465471,48.09031720949413,105,116360.4,41.28067810755685,33.36140262124875,,,38.963515397508495,35.81959832877672,,,-0.0203322889297721,-0.5682108489164719,-0.5478785599866998,2022-06-14 22:00:00,2022,6,14,22
1652216400,47.01,47.01,47.01,47.01,,,,,,47.83604212081323,48.553073186173606,48.772368618225904,48.07956778452404,187,116333.0,35.24130332030244,33.29913541425427,,,36.17291258196072,35.626713994507405,,,-0.0182817244065004,-0.5707307154948253,-0.5524489910883249,2022-06-14 23:00:00,2022,6,14,23
